Nombre de ville : 173
Nombre de camion : 30
Capacité des camions : 1220
Tableau des quantités par ville :
Ville : 1 Qte : 1
Ville : 2 Qte : 313
Ville : 3 Qte : 2
Ville : 4 Qte : 29
Ville : 5 Qte : 3
Ville : 6 Qte : 78
Ville : 7 Qte : 4
Ville : 8 Qte : 77
Ville : 9 Qte : 5
Ville : 10 Qte : 383
Ville : 11 Qte : 6
Ville : 12 Qte : 42
Ville : 13 Qte : 7
Ville : 14 Qte : 416
Ville : 15 Qte : 8
Ville : 16 Qte : 97
Ville : 17 Qte : 9
Ville : 18 Qte : 122
Ville : 19 Qte : 10
Ville : 20 Qte : 482
Ville : 21 Qte : 11
Ville : 22 Qte : 77
Ville : 23 Qte : 12
Ville : 24 Qte : 60
Ville : 25 Qte : 13
Ville : 26 Qte : 30
Ville : 27 Qte : 14
Ville : 28 Qte : 359
Ville : 29 Qte : 15
Ville : 30 Qte : 28
Ville : 31 Qte : 16
Ville : 32 Qte : 429
Ville : 33 Qte : 17
Ville : 34 Qte : 99
Ville : 35 Qte : 18
Ville : 36 Qte : 413
Ville : 37 Qte : 19
Ville : 38 Qte : 492
Ville : 39 Qte : 20
Ville : 40 Qte : 54
Ville : 41 Qte : 21
Ville : 42 Qte : 100
Ville : 43 Qte : 22
Ville : 44 Qte : 106
Ville : 45 Qte : 23
Ville : 46 Qte : 11
Ville : 47 Qte : 24
Ville : 48 Qte : 80
Ville : 49 Qte : 25
Ville : 50 Qte : 5
Ville : 51 Qte : 26
Ville : 52 Qte : 39
Ville : 53 Qte : 27
Ville : 54 Qte : 95
Ville : 55 Qte : 28
Ville : 56 Qte : 500
Ville : 57 Qte : 29
Ville : 58 Qte : 17
Ville : 59 Qte : 30
Ville : 60 Qte : 65
Ville : 61 Qte : 31
Ville : 62 Qte : 42
Ville : 63 Qte : 32
Ville : 64 Qte : 230
Ville : 65 Qte : 33
Ville : 66 Qte : 183
Ville : 67 Qte : 34
Ville : 68 Qte : 59
Ville : 69 Qte : 35
Ville : 70 Qte : 46
Ville : 71 Qte : 36
Ville : 72 Qte : 430
Ville : 73 Qte : 37
Ville : 74 Qte : 251
Ville : 75 Qte : 38
Ville : 76 Qte : 92
Ville : 77 Qte : 39
Ville : 78 Qte : 351
Ville : 79 Qte : 40
Ville : 80 Qte : 10
Ville : 81 Qte : 41
Ville : 82 Qte : 70
Ville : 83 Qte : 42
Ville : 84 Qte : 717
Ville : 85 Qte : 43
Ville : 86 Qte : 55
Ville : 87 Qte : 44
Ville : 88 Qte : 515
Ville : 89 Qte : 45
Ville : 90 Qte : 300
Ville : 91 Qte : 46
Ville : 92 Qte : 47
Ville : 93 Qte : 47
Ville : 94 Qte : 41
Ville : 95 Qte : 48
Ville : 96 Qte : 6
Ville : 97 Qte : 49
Ville : 98 Qte : 98
Ville : 99 Qte : 50
Ville : 100 Qte : 40
Ville : 101 Qte : 51
Ville : 102 Qte : 49
Ville : 103 Qte : 52
Ville : 104 Qte : 48
Ville : 105 Qte : 53
Ville : 106 Qte : 63
Ville : 107 Qte : 54
Ville : 108 Qte : 16
Ville : 109 Qte : 55
Ville : 110 Qte : 627
Ville : 111 Qte : 56
Ville : 112 Qte : 40
Ville : 113 Qte : 57
Ville : 114 Qte : 79
Ville : 115 Qte : 58
Ville : 116 Qte : 76
Ville : 117 Qte : 59
Ville : 118 Qte : 84
Ville : 119 Qte : 60
Ville : 120 Qte : 22
Ville : 121 Qte : 61
Ville : 122 Qte : 11
Ville : 123 Qte : 62
Ville : 124 Qte : 13
Ville : 125 Qte : 63
Ville : 126 Qte : 54
Ville : 127 Qte : 64
Ville : 128 Qte : 317
Ville : 129 Qte : 65
Ville : 130 Qte : 132
Ville : 131 Qte : 66
Ville : 132 Qte : 68
Ville : 133 Qte : 67
Ville : 134 Qte : 36
Ville : 135 Qte : 68
Ville : 136 Qte : 71
Ville : 137 Qte : 69
Ville : 138 Qte : 565
Ville : 139 Qte : 70
Ville : 140 Qte : 76
Ville : 141 Qte : 71
Ville : 142 Qte : 47
Ville : 143 Qte : 72
Ville : 144 Qte : 21
Ville : 145 Qte : 73
Ville : 146 Qte : 10
Ville : 147 Qte : 74
Ville : 148 Qte : 17
Ville : 149 Qte : 75
Ville : 150 Qte : 348
Ville : 151 Qte : 76
Ville : 152 Qte : 28
Ville : 153 Qte : 77
Ville : 154 Qte : 400
Ville : 155 Qte : 78
Ville : 156 Qte : 68
Ville : 157 Qte : 79
Ville : 158 Qte : 9
Ville : 159 Qte : 80
Ville : 160 Qte : 33
Ville : 161 Qte : 81
Ville : 162 Qte : 218
Ville : 163 Qte : 82
Ville : 164 Qte : 49
Ville : 165 Qte : 83
Ville : 166 Qte : 35
Ville : 167 Qte : 84
Ville : 168 Qte : 49
